71.642,9,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,1.00,0,0,2,2817#
71.742,10,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.74,2.00,0,0,2,2821#
71.845,10,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.68,0.00,0,0,2,2825#
71.953,9,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.80,3.00,0,0,2,2829#
72.41,10,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.66,2.00,0,0,2,2833#
72.142,10,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.75,1.00,0,0,2,2837#
72.243,7,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,2.00,0,0,2,2841#
72.342,9,0,11194,30,0,1,0,0,0,313,22,22,23,0,1,1,0,0,12.70,2.00,0,0,2,2845#
72.445,9,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.78,2.00,0,0,2,2849#
72.545,7,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.67,3.00,0,0,2,2853#
72.655,5,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.78,2.00,0,0,2,2857#
72.742,3,0,11194,30,0,1,0,0,0,313,22,22,23,0,1,1,0,0,12.71,0.00,0,0,2,2861#
72.851,1,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.77,1.00,0,0,2,2865#
72.953,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,2.00,0,0,2,2869#
73.40,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,0.00,0,0,2,2873#
73.152,1,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.74,2.00,0,0,2,2877#
73.239,3,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.77,1.00,0,0,2,2881#
73.345,3,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.64,1.00,0,0,2,2885#
73.454,5,0,11194,30,0,1,0,0,0,313,22,22,23,0,1,1,0,0,12.69,1.00,0,0,2,2889#
73.550,7,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,5.00,0,0,2,2893#
73.639,9,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.74,8.00,0,0,2,2897#
73.741,9,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,2.00,0,0,2,2901#
73.843,10,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,1.00,0,0,2,2905#
73.953,10,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,0.00,0,0,2,2909#
74.40,7,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,0.00,0,0,2,2913#
74.150,9,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,3.00,0,0,2,2917#
74.244,9,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,1.00,0,0,2,2921#
74.348,9,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.77,1.00,0,0,2,2925#
74.451,9,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,3.00,0,0,2,2929#
74.554,5,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,5.00,0,0,2,2933#
74.642,5,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.68,2.00,0,0,2,2937#
74.751,1,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.73,0.00,0,0,2,2941#
74.844,1,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,2.00,0,0,2,2945#
74.943,-1,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,4.00,0,0,2,2949#
75.52,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.77,1.00,0,0,2,2953#
75.144,1,0,11194,30,0,1,0,0,0,313,22,22,23,0,1,1,0,0,12.67,8.00,0,0,2,2957#
75.246,3,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.78,2.00,0,0,2,2961#
75.352,5,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,4.00,0,0,2,2965#
75.438,7,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.64,0.00,0,0,2,2969#
75.541,9,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,0.00,0,0,2,2973#
75.643,7,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,0.00,0,0,2,2977#
75.744,9,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,5.00,0,0,2,2981#
75.845,9,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,2.00,0,0,2,2985#
75.948,10,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,5.00,0,0,2,2989#
76.51,9,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,1.00,0,0,2,2993#
76.137,9,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,2.00,0,0,2,2997#
76.239,9,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,5.00,0,0,2,3001#
76.341,7,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,0.00,0,0,2,3005#
76.444,7,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.67,0.00,0,0,2,3009#
76.544,5,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.74,2.00,0,0,2,3013#
76.644,1,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,0.00,0,0,2,3017#
76.745,1,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.77,4.00,0,0,2,3021#
76.846,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,5.00,0,0,2,3025#
76.947,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,3.00,0,0,2,3029#
77.52,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,0.00,0,0,2,3033#
77.154,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.74,4.00,0,0,2,3037#
77.240,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.74,0.00,0,0,2,3041#
77.341,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,0.00,0,0,2,3045#
77.444,1,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.65,3.00,0,0,2,3049#
77.543,1,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,3.00,0,0,2,3053#
77.643,3,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.74,0.00,0,0,2,3057#
77.743,3,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,2.00,0,0,2,3061#
77.844,5,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.77,2.00,0,0,2,3065#
77.944,7,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.77,0.00,0,0,2,3069#
78.44,7,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,4.00,0,0,2,3073#
78.145,7,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.67,0.00,0,0,2,3077#
78.244,5,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.75,3.00,0,0,2,3081#
78.345,7,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.75,3.00,0,0,2,3085#
78.444,7,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,2.00,0,0,2,3089#
78.544,7,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.75,3.00,0,0,2,3093#
78.644,7,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,2.00,0,0,2,3097#
78.745,5,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.64,0.00,0,0,2,3101#
78.846,5,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.74,0.00,0,0,2,3105#
78.946,3,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.75,1.00,0,0,2,3109#
79.45,3,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,4.00,0,0,2,3113#
79.146,3,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.64,0.00,0,0,2,3117#
79.247,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.74,5.00,0,0,2,3121#
79.349,1,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.76,2.00,0,0,2,3125#
79.451,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,2.00,0,0,2,3129#
79.537,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,3.00,0,0,2,3133#
79.639,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.66,5.00,0,0,2,3137#
79.741,0,0,11194,30,0,1,0,0,0,313,22,22,23,0,1,1,0,0,12.75,2.00,0,0,2,3141#
79.844,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.63,3.00,0,0,2,3145#
79.944,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,3.00,0,0,2,3149#
80.44,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.72,0.00,0,0,2,3153#
80.148,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.71,4.00,0,0,2,3154#
80.250,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.78,0.00,0,0,2,3158#
80.353,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.68,4.00,0,0,2,3162#
80.440,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.79,0.00,0,0,2,3166#
80.542,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.74,1.00,0,0,2,3170#
80.645,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.67,4.00,0,0,2,3174#
80.745,0,0,11194,30,0,1,0,0,0,313,22,22,23,0,1,1,0,0,12.72,0.00,0,0,2,3178#
80.846,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.79,2.00,0,0,2,3182#
80.947,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,2.00,0,0,2,3186#
81.47,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,1.00,0,0,2,3190#
81.148,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,4.00,0,0,2,3191#
81.248,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.78,0.00,0,0,2,3195#
81.349,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,0.00,0,0,2,3199#
81.436,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,2.00,0,0,2,3203#
81.539,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.79,2.00,0,0,2,3207#
81.639,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.64,3.00,0,0,2,3211#
81.741,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,4.00,0,0,2,3215#
81.841,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,3.00,0,0,2,3219#
81.943,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,2.00,0,0,2,3223#
82.46,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,0.00,0,0,2,3227#
82.147,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,4.00,0,0,2,3227#
82.247,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,12.00,0,0,2,3231#
82.348,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,4.00,0,0,2,3235#
82.448,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,3.00,0,0,2,3239#
82.548,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.74,3.00,0,0,2,3243#
82.648,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.67,3.00,0,0,2,3247#
82.748,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.79,0.00,0,0,2,3251#
82.848,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.71,3.00,0,0,2,3255#
82.948,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,4.00,0,0,2,3259#
83.48,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.66,2.00,0,0,2,3263#
83.148,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.74,6.00,0,0,2,3263#
83.249,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.73,2.00,0,0,2,3267#
83.349,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.65,1.00,0,0,2,3271#
83.449,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.75,5.00,0,0,2,3275#
83.550,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.67,1.00,0,0,2,3279#
83.637,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,0.00,0,0,2,3283#
83.739,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.68,4.00,0,0,2,3287#
83.840,0,0,11194,30,0,1,0,0,0,313,22,22,23,0,1,1,0,0,12.77,0.00,0,0,2,3291#
83.945,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.67,1.00,0,0,2,3295#
84.46,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.79,2.00,0,0,2,3299#
84.148,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,3.00,0,0,2,3299#
84.249,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,2.00,0,0,2,3303#
84.351,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,3.00,0,0,2,3307#
84.455,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,1.00,0,0,2,3311#
84.541,0,0,11194,30,0,1,0,0,0,313,22,22,23,0,1,1,0,0,12.74,2.00,0,0,2,3315#
84.643,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,2.00,0,0,2,3319#
84.743,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.67,3.00,0,0,2,3323#
84.842,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,2.00,0,0,2,3327#
84.943,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,3.00,0,0,2,3331#
85.47,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.67,2.00,0,0,2,3335#
85.148,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.80,3.00,0,0,2,3336#
85.250,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,1.00,0,0,2,3340#
85.350,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,4.00,0,0,2,3344#
85.451,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,18.00,0,0,2,3348#
85.553,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.68,27.00,0,0,2,3352#
85.656,0,0,11194,30,0,1,0,0,0,313,22,22,23,0,1,1,0,0,12.70,0.00,0,0,2,3356#
85.742,0,0,11194,30,0,1,0,0,0,313,22,22,23,0,1,1,0,0,12.68,2.00,0,0,2,3360#
85.843,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,0.00,0,0,2,3364#
85.945,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.74,2.00,0,0,2,3368#
86.48,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,3.00,0,0,2,3372#
86.148,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,3.00,0,0,2,3373#
86.249,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.79,1.00,0,0,2,3377#
86.350,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,4.00,0,0,2,3381#
86.451,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,3.00,0,0,2,3385#
86.539,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.67,3.00,0,0,2,3389#
86.639,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,10.00,0,0,2,3393#
86.743,0,0,11194,30,0,-2,0,0,0,313,22,22,23,0,1,1,0,0,12.79,4.00,0,0,2,3397#
86.845,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,2.00,0,0,2,3401#
86.946,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,0.00,0,0,2,3405#
87.50,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.75,3.00,0,0,2,3409#
87.151,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,4.00,0,0,2,3410#
87.250,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.73,3.00,0,0,2,3414#
87.352,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,2.00,0,0,2,3418#
87.453,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,4.00,0,0,2,3422#
87.554,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.77,4.00,0,0,2,3426#
87.639,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.75,0.00,0,0,2,3430#
87.741,0,0,11194,30,0,1,0,0,0,313,22,22,23,0,1,1,0,0,12.68,0.00,0,0,2,3434#
87.843,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.79,3.00,0,0,2,3438#
87.946,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,4.00,0,0,2,3442#
88.48,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.73,0.00,0,0,2,3446#
88.150,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.68,2.00,0,0,2,3447#
88.253,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.68,0.00,0,0,2,3451#
88.353,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,0.00,0,0,2,3455#
88.454,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.74,3.00,0,0,2,3459#
88.555,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,0.00,0,0,2,3463#
88.641,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.68,4.00,0,0,2,3467#
88.744,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.74,2.00,0,0,2,3471#
88.847,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.67,1.00,0,0,2,3475#
88.950,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.79,3.00,0,0,2,3479#
89.53,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,5.00,0,0,2,3483#
89.137,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.74,9.00,0,0,2,3484#
89.254,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,0.00,0,0,2,3488#
89.354,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.78,2.00,0,0,2,3492#
89.438,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,1.00,0,0,2,3496#
89.540,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.78,3.00,0,0,2,3500#
89.640,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,0.00,0,0,2,3504#
89.740,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,4.00,0,0,2,3508#
89.841,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,4.00,0,0,2,3512#
89.941,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.77,0.00,0,0,2,3516#
90.41,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,1.00,0,0,2,3520#
90.144,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.66,4.00,0,0,2,3521#
90.246,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,2.00,0,0,2,3525#
90.349,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,0.00,0,0,2,3529#
90.452,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,5.00,0,0,2,3533#
90.553,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.79,1.00,0,0,2,3537#
90.643,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,3.00,0,0,2,3541#
90.746,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,1.00,0,0,2,3545#
90.849,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,1.00,0,0,2,3549#
90.952,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.67,2.00,0,0,2,3553#
91.53,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.77,1.00,0,0,2,3557#
91.153,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.75,1.00,0,0,2,3559#
91.253,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,5.00,0,0,2,3563#
91.336,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,2.00,0,0,2,3567#
91.453,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,1.00,0,0,2,3571#
91.553,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.63,3.00,0,0,2,3575#
91.653,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.65,4.00,0,0,2,3579#
91.754,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.74,2.00,0,0,2,3583#
91.838,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,0.00,0,0,2,3587#
91.939,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.73,0.00,0,0,2,3591#
92.39,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,1.00,0,0,2,3595#
92.140,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.74,0.00,0,0,2,3597#
92.240,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,4.00,0,0,2,3601#
92.341,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.73,1.00,0,0,2,3605#
92.441,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.73,3.00,0,0,2,3609#
92.543,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.80,4.00,0,0,2,3613#
92.647,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,2.00,0,0,2,3617#
92.747,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,1.00,0,0,2,3621#
92.852,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.65,3.00,0,0,2,3625#
92.952,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,1.00,0,0,2,3629#
93.52,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.78,3.00,0,0,2,3633#
93.152,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,2.00,0,0,2,3635#
93.252,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.80,1.00,0,0,2,3639#
93.352,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,5.00,0,0,2,3643#
93.437,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.74,2.00,0,0,2,3647#
93.546,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.65,1.00,0,0,2,3651#
93.648,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.77,5.00,0,0,2,3655#
93.751,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.69,2.00,0,0,2,3659#
93.852,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.80,1.00,0,0,2,3663#
93.952,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,4.00,0,0,2,3667#
94.52,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,4.00,0,0,2,3671#
94.152,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,2.00,0,0,2,3673#
94.235,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.68,0.00,0,0,2,3677#
94.358,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,2.00,0,0,2,3681#
94.451,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,2.00,0,0,2,3685#
94.551,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.75,0.00,0,0,2,3689#
94.652,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.75,3.00,0,0,2,3693#
94.736,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,3.00,0,0,2,3697#
94.853,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,3.00,0,0,2,3701#
94.937,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,4.00,0,0,2,3705#
95.39,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.75,3.00,0,0,2,3709#
95.140,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.74,0.00,0,0,2,3711#
