TIME,RPM,TORQUE,MOTOR TEMP,MC TEMP,MC VOLTAGE,MC CURRENT,RFE,FRG,PACK VOLTAGE,BATTERY AVERAGE TEMPERATURE,BATTERY TEMP MIN,BATTERY TEMP MAX,BATTERY STATUS,BFAULT,IFAULT,AVETHROTTLE,AVEBRAKE,LV,HV,TSA,SHUTDOWN RELAY,CAR STATE
1.913,9,2112.98,4.00,1,1,0#
2.716,0,0,10889,24,296,0,0,0,0,299,21,20,23,0,1,1,1310,655,13.08,4.00,1,1,�0,0,-1,-1,296,0,0,0,0,299,21,20,23,0,1,1,-1,-1,13.13,0.00,1,1,-1#
1993.945,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,163,12.67,3.00,0,0,2#
1994.61,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.74,0.00,0,0,2#
1994.154,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.74,0.00,0,0,2#
1994.248,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,0,12.68,0.00,0,0,2#
1994.364,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,218,12.65,0.00,0,0,2#
1994.459,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.64,4.00,0,0,2#
1994.552,0,4,11283,30,0,1,0,0,0,297,22,21,24,0,1,1,2923,163,12.62,5.00,0,0,2#
1994.647,0,4,11283,30,0,2,0,0,0,297,22,21,24,0,1,1,2923,54,12.64,1.00,0,0,2#
1994.762,0,4,11283,30,0,1,0,0,0,297,22,21,24,0,1,1,2923,163,12.62,2.00,0,0,2#
1994.855,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.61,3.00,0,0,2#
1994.949,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.65,2.00,0,0,2#
1995.43,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,218,12.61,7.00,0,0,2#
1995.155,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.72,0.00,0,0,2#
1995.250,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.63,0.00,0,0,2#
1995.343,0,4,11283,30,0,1,0,0,0,297,22,21,24,0,1,1,2923,54,12.67,0.00,0,0,2#
1995.455,0,4,11283,30,0,1,0,0,0,297,22,21,24,0,1,1,2923,54,12.60,6.00,0,0,2#
1995.549,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.66,4.00,0,0,2#
1995.643,0,4,11283,30,0,1,0,0,0,297,22,21,24,0,1,1,2923,54,12.70,1.00,0,0,2#
1995.749,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.64,0.00,0,0,2#
1995.864,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,218,12.76,3.00,0,0,2#
1995.957,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.66,0.00,0,0,2#
1996.51,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,163,12.79,3.00,0,0,2#
1996.143,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.67,1.00,0,0,2#
1996.259,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,218,12.75,6.00,0,0,2#
1996.349,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.67,8.00,0,0,2#
1996.442,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.57,2.00,0,0,2#
1996.554,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,163,12.67,2.00,0,0,2#
1996.649,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,163,12.70,1.00,0,0,2#
1996.764,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,163,12.62,2.00,0,0,2#
1996.856,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.73,3.00,0,0,2#
1996.948,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.67,2.00,0,0,2#
1997.42,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,163,12.64,2.00,0,0,2#
1997.153,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,0,12.69,5.00,0,0,2#
1997.245,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.73,0.00,0,0,2#
1997.356,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.73,3.00,0,0,2#
1997.449,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.71,1.00,0,0,2#
1997.543,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.66,3.00,0,0,2#
1997.655,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,0,12.70,3.00,0,0,2#
1997.749,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,163,12.70,3.00,0,0,2#
1997.863,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.61,3.00,0,0,2#
1997.955,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.71,4.00,0,0,2#
1998.47,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,0,12.63,3.00,0,0,2#
1998.157,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.70,0.00,0,0,2#
1998.250,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.64,0.00,0,0,2#
1998.344,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.67,4.00,0,0,2#
1998.457,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,163,12.69,3.00,0,0,2#
1998.550,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.69,1.00,0,0,2#
1998.657,0,4,11283,30,0,1,0,0,0,297,22,21,24,0,1,1,2923,109,12.70,0.00,0,0,2#
1998.748,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,163,12.65,1.00,0,0,2#
1998.845,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.66,1.00,0,0,2#
1998.957,0,4,11283,30,0,-1,0,0,0,297,22,21,24,0,1,1,2923,218,12.74,2.00,0,0,2#
1999.49,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.68,0.00,0,0,2#
1999.143,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.74,0.00,0,0,2#
1999.253,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.66,1.00,0,0,2#
1999.348,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,218,12.68,0.00,0,0,2#
1999.459,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,163,12.70,1.00,0,0,2#
1999.551,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.60,2.00,0,0,2#
1999.645,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.64,0.00,0,0,2#
1999.757,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,218,12.71,4.00,0,0,2#
1999.850,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,218,12.63,0.00,0,0,2#
1999.943,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,163,12.72,1.00,0,0,2#
2000.54,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.64,3.00,0,0,2#
2000.149,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,163,12.71,0.00,0,0,2#
2000.264,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.64,2.00,0,0,2#
2000.356,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.67,1.00,0,0,2#
2000.448,0,4,11283,30,0,-1,0,0,0,297,22,21,24,0,1,1,2923,327,12.73,1.00,0,0,2#
2000.542,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,163,12.67,3.00,0,0,2#
2000.654,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,273,12.69,3.00,0,0,2#
2000.749,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,0,12.63,1.00,0,0,2#
2000.840,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.65,0.00,0,0,2#
2000.953,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,0,12.60,1.00,0,0,2#
2001.45,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.64,1.00,0,0,2#
2001.158,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.66,0.00,0,0,2#
2001.252,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.74,2.00,0,0,2#
2001.344,0,4,11283,30,0,1,0,0,0,297,22,21,24,0,1,1,2923,109,12.64,1.00,0,0,2#
2001.457,0,4,11283,30,0,-1,0,0,0,297,22,21,24,0,1,1,2923,218,12.59,4.00,0,0,2#
2001.551,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.62,0.00,0,0,2#
2001.644,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,0,12.60,4.00,0,0,2#
2001.755,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,163,12.65,1.00,0,0,2#
2001.847,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,163,12.72,3.00,0,0,2#
2001.964,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.64,2.00,0,0,2#
2002.58,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.58,4.00,0,0,2#
2002.152,0,4,11283,30,0,1,0,0,0,297,22,21,24,0,1,1,2923,0,12.69,1.00,0,0,2#
2002.246,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.68,1.00,0,0,2#
2002.357,0,4,11283,30,0,1,0,0,0,297,22,21,24,0,1,1,2923,109,12.74,0.00,0,0,2#
2002.452,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,273,12.74,0.00,0,0,2#
2002.545,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.64,0.00,0,0,2#
2002.657,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,163,12.65,2.00,0,0,2#
2002.751,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.77,1.00,0,0,2#
2002.843,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,0,12.67,3.00,0,0,2#
2002.956,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,218,12.68,5.00,0,0,2#
2003.48,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.74,2.00,0,0,2#
2003.142,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,0,12.66,2.00,0,0,2#
2003.256,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.67,17.00,0,0,2#
2003.347,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.73,2.00,0,0,2#
2003.442,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.67,2.00,0,0,2#
2003.554,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.60,2.00,0,0,2#
2003.646,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.63,3.00,0,0,2#
2003.764,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,218,12.63,0.00,0,0,2#
2003.856,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,218,12.70,1.00,0,0,2#
2003.949,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,163,12.63,1.00,0,0,2#
2004.64,0,4,11283,30,0,1,0,0,0,297,22,21,24,0,1,1,2923,54,12.71,4.00,0,0,2#
2004.156,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.68,4.00,0,0,2#
2004.249,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.66,0.00,0,0,2#
2004.343,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.75,1.00,0,0,2#
2004.456,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,218,12.69,1.00,0,0,2#
2004.548,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.68,3.00,0,0,2#
2004.643,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,0,12.60,0.00,0,0,2#
2004.754,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.66,2.00,0,0,2#
2004.847,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.76,0.00,0,0,2#
2004.962,0,4,11283,30,0,1,0,0,0,297,22,21,24,0,1,1,2923,273,12.66,2.00,0,0,2#
2005.53,0,4,11283,30,0,1,0,0,0,297,22,21,24,0,1,1,2923,109,12.71,2.00,0,0,2#
2005.146,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,163,12.72,3.00,0,0,2#
2005.259,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,163,12.75,0.00,0,0,2#
2005.358,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.76,0.00,0,0,2#
2005.455,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.68,3.00,0,0,2#
2005.549,0,4,11283,30,0,-1,0,0,0,297,22,21,24,0,1,1,2923,273,12.66,3.00,0,0,2#
2005.645,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.64,4.00,0,0,2#
2005.758,0,4,11283,30,0,1,0,0,0,297,22,21,24,0,1,1,2923,0,12.66,3.00,0,0,2#
2005.852,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,163,12.74,4.00,0,0,2#
2005.944,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.67,3.00,0,0,2#
2006.57,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.66,4.00,0,0,2#
2006.149,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,163,12.74,0.00,0,0,2#
2006.243,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.64,3.00,0,0,2#
2006.352,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.64,0.00,0,0,2#
2006.446,1,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.63,3.00,0,0,2#
2006.559,1,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.70,20.00,0,0,2#
2006.652,1,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.76,3.00,0,0,2#
2006.745,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,218,12.76,0.00,0,0,2#
2006.857,1,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,0,12.66,1.00,0,0,2#
2006.950,3,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.61,5.00,0,0,2#
2007.43,3,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,163,12.63,0.00,0,0,2#
2007.154,3,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.66,3.00,0,0,2#
2007.249,3,4,11283,30,0,1,0,0,0,297,22,21,24,0,1,1,2923,54,12.62,0.00,0,0,2#
2007.340,3,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,0,12.75,4.00,0,0,2#
2007.453,5,4,11283,30,0,1,0,0,0,297,22,21,24,0,1,1,2923,54,12.74,1.00,0,0,2#
2007.546,1,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.72,0.00,0,0,2#
2007.644,1,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,0,12.70,1.00,0,0,2#
2007.742,5,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.73,2.00,0,0,2#
2007.850,3,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.73,3.00,0,0,2#
2007.953,1,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,0,12.75,1.00,0,0,2#
2008.57,1,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,218,12.76,2.00,0,0,2#
2008.143,1,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.67,0.00,0,0,2#
2008.248,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.65,3.00,0,0,2#
2008.351,0,4,11283,30,0,1,0,0,0,297,22,21,24,0,1,1,2923,54,12.70,3.00,0,0,2#
2008.452,0,4,11283,30,0,-1,0,0,0,297,22,21,24,0,1,1,2923,109,12.73,3.00,0,0,2#
2008.545,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,273,12.75,1.00,0,0,2#
2008.650,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,0,12.62,3.00,0,0,2#
2008.750,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,0,12.67,1.00,0,0,2#
2008.853,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,0,12.75,2.00,0,0,2#
2008.954,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.70,2.00,0,0,2#
2009.58,0,4,11283,30,0,1,0,0,0,297,22,21,24,0,1,1,2923,109,12.67,3.00,0,0,2#
2009.159,0,4,11283,30,0,1,0,0,0,297,22,21,24,0,1,1,2923,163,12.68,1.00,0,0,2#
2009.245,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,0,12.64,0.00,0,0,2#
2009.347,0,4,11283,30,0,-1,0,0,0,297,22,21,24,0,1,1,2923,0,12.62,1.00,0,0,2#
2009.447,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.63,4.00,0,0,2#
2009.547,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.66,25.00,0,0,2#
2009.648,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.70,10.00,0,0,2#
2009.747,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.75,3.00,0,0,2#
2009.847,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,0,12.64,2.00,0,0,2#
2009.949,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.67,0.00,0,0,2#
2010.46,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.64,3.00,0,0,2#
2010.159,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.69,0.00,0,0,2#
2010.254,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,0,12.73,4.00,0,0,2#
2010.347,0,4,11283,30,0,-1,0,0,0,297,22,21,24,0,1,1,2923,54,12.75,6.00,0,0,2#
2010.462,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.73,1.00,0,0,2#
2010.553,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,0,12.67,2.00,0,0,2#
2010.645,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.61,0.00,0,0,2#
2010.757,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.66,3.00,0,0,2#
2010.851,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,163,12.74,2.00,0,0,2#
2010.943,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.64,2.00,0,0,2#
2011.55,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.68,0.00,0,0,2#
2011.150,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.60,0.00,0,0,2#
2011.265,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.60,3.00,0,0,2#
2011.359,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.62,4.00,0,0,2#
2011.449,0,4,11283,30,0,1,0,0,0,297,22,21,24,0,1,1,2923,109,12.67,0.00,0,0,2#
2011.547,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,218,12.67,0.00,0,0,2#
2011.660,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.61,0.00,0,0,2#
2011.753,0,4,11283,30,0,-1,0,0,0,297,22,21,24,0,1,1,2923,109,12.64,4.00,0,0,2#
2011.843,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.65,4.00,0,0,2#
2011.960,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.64,1.00,0,0,2#
2012.53,0,4,11283,30,0,1,0,0,0,297,22,21,24,0,1,1,2923,218,12.73,2.00,0,0,2#
2012.147,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,327,12.71,0.00,0,0,2#
2012.259,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.67,1.00,0,0,2#
2012.352,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.69,0.00,0,0,2#
2012.451,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,0,12.73,2.00,0,0,2#
2012.546,0,4,11283,30,0,-1,0,0,0,297,22,21,24,0,1,1,2923,109,12.63,3.00,0,0,2#
2012.661,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.67,4.00,0,0,2#
2012.754,0,4,11283,30,0,-1,0,0,0,297,22,21,24,0,1,1,2923,54,12.73,0.00,0,0,2#
2012.846,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.66,1.00,0,0,2#
2012.959,0,4,11283,30,0,-1,0,0,0,297,22,21,24,0,1,1,2923,109,12.65,1.00,0,0,2#
2013.52,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.71,4.00,0,0,2#
2013.146,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,163,12.74,0.00,0,0,2#
2013.262,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.75,2.00,0,0,2#
2013.355,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,0,12.70,2.00,0,0,2#
2013.446,0,4,11283,30,0,-1,0,0,0,297,22,21,24,0,1,1,2923,54,12.70,4.00,0,0,2#
2013.551,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,218,12.68,1.00,0,0,2#
2013.660,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.62,0.00,0,0,2#
2013.752,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,163,12.65,0.00,0,0,2#
2013.844,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.72,1.00,0,0,2#
2013.955,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.75,0.00,0,0,2#
2014.48,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.75,0.00,0,0,2#
2014.142,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,0,12.65,0.00,0,0,2#
2014.254,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.61,1.00,0,0,2#
2014.347,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,0,12.63,0.00,0,0,2#
2014.443,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,0,12.67,1.00,0,0,2#
2014.552,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.63,0.00,0,0,2#
2014.663,0,4,11283,30,0,-1,0,0,0,297,22,21,24,0,1,1,2923,273,12.66,1.00,0,0,2#
2014.755,0,4,11283,30,0,1,0,0,0,297,22,21,24,0,1,1,2923,0,12.64,1.00,0,0,2#
2014.847,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.62,0.00,0,0,2#
2014.961,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,163,12.63,3.00,0,0,2#
2015.53,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.65,4.00,0,0,2#
2015.148,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.61,0.00,0,0,2#
2015.261,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.66,0.00,0,0,2#
2015.355,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.61,2.00,0,0,2#
2015.455,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,163,12.65,5.00,0,0,2#
2015.548,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.63,3.00,0,0,2#
2015.665,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,163,12.65,0.00,0,0,2#
2015.746,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.75,4.00,0,0,2#
2015.850,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.69,4.00,0,0,2#
2015.946,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,218,12.71,1.00,0,0,2#
2016.45,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.71,1.00,0,0,2#
2016.146,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.66,0.00,0,0,2#
2016.248,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.70,0.00,0,0,2#
2016.348,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.73,3.00,0,0,2#
2016.449,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,0,12.73,5.00,0,0,2#
2016.549,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.66,0.00,0,0,2#
2016.649,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.64,1.00,0,0,2#
2016.749,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,0,12.65,1.00,0,0,2#
2016.852,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.66,0.00,0,0,2#
2016.950,0,4,11283,30,0,1,0,0,0,297,22,21,24,0,1,1,2923,163,12.65,1.00,0,0,2#
2017.50,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.69,0.00,0,0,2#
2017.157,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,218,12.66,6.00,0,0,2#
2017.242,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,0,12.67,0.00,0,0,2#
2017.353,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,163,12.65,3.00,0,0,2#
