604.129,0,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.82,3.00,0,0,2#
604.228,0,0,11380,32,0,1,0,0,0,316,23,23,25,0,1,1,0,0,12.84,2.00,0,0,2#
604.329,0,0,11380,32,0,1,0,0,0,316,23,23,25,0,1,1,0,0,12.82,1.00,0,0,2#
604.428,0,0,11380,32,0,1,0,0,0,316,23,23,25,0,1,1,0,0,12.89,4.00,0,0,2#
604.529,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,0.00,0,0,2#
604.629,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.81,2.00,0,0,2#
604.728,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,3.00,0,0,2#
604.828,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,3.00,0,0,2#
604.929,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,2.00,0,0,2#
605.28,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.93,1.00,0,0,2#
605.129,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,0.00,0,0,2#
605.229,0,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.84,1.00,0,0,2#
605.330,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.80,1.00,0,0,2#
605.430,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.93,1.00,0,0,2#
605.530,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.81,0.00,0,0,2#
605.630,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,0.00,0,0,2#
605.730,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,1.00,0,0,2#
605.830,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.91,1.00,0,0,2#
605.930,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,0.00,0,0,2#
606.31,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.92,1.00,0,0,2#
606.130,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,2.00,0,0,2#
606.230,0,0,11380,32,0,1,0,0,0,316,23,23,25,0,1,1,0,0,12.88,1.00,0,0,2#
606.330,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,4.00,0,0,2#
606.431,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,0.00,0,0,2#
606.532,0,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.84,1.00,0,0,2#
606.633,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,0.00,0,0,2#
606.733,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,2.00,0,0,2#
606.833,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,1.00,0,0,2#
606.933,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.89,1.00,0,0,2#
607.33,0,0,11380,32,0,1,0,0,0,316,23,23,25,0,1,1,0,0,12.84,0.00,0,0,2#
607.133,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.91,1.00,0,0,2#
607.234,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.76,0.00,0,0,2#
607.334,0,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.90,0.00,0,0,2#
607.433,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.79,3.00,0,0,2#
607.534,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.93,2.00,0,0,2#
607.633,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.90,2.00,0,0,2#
607.733,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,2.00,0,0,2#
607.834,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.90,4.00,0,0,2#
607.934,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,3.00,0,0,2#
608.34,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,2.00,0,0,2#
608.135,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,3.00,0,0,2#
608.235,0,0,11380,32,0,1,0,0,0,316,23,23,25,0,1,1,0,0,12.89,0.00,0,0,2#
608.336,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,1.00,0,0,2#
608.435,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,2.00,0,0,2#
608.535,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,3.00,0,0,2#
608.635,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,4.00,0,0,2#
608.735,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,1.00,0,0,2#
608.835,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,0.00,0,0,2#
608.936,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.78,1.00,0,0,2#
609.37,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,3.00,0,0,2#
609.137,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.91,4.00,0,0,2#
609.236,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,5.00,0,0,2#
609.338,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,2.00,0,0,2#
609.423,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,4.00,0,0,2#
609.539,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,0.00,0,0,2#
609.623,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.91,4.00,0,0,2#
609.739,1,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.81,0.00,0,0,2#
609.840,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.91,0.00,0,0,2#
609.939,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,3.00,0,0,2#
610.40,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,1.00,0,0,2#
610.123,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,2.00,0,0,2#
610.241,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,5.00,0,0,2#
610.324,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,0.00,0,0,2#
610.424,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.94,0.00,0,0,2#
610.542,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,6.00,0,0,2#
610.626,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,2.00,0,0,2#
610.725,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.91,4.00,0,0,2#
610.825,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,1.00,0,0,2#
610.927,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,3.00,0,0,2#
611.28,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.80,0.00,0,0,2#
611.127,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.91,2.00,0,0,2#
611.227,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.79,4.00,0,0,2#
611.329,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.87,2.00,0,0,2#
611.429,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,0.00,0,0,2#
611.530,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,3.00,0,0,2#
611.631,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.90,3.00,0,0,2#
611.732,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,0.00,0,0,2#
611.832,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,0.00,0,0,2#
611.933,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,5.00,0,0,2#
612.32,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,4.00,0,0,2#
612.133,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,4.00,0,0,2#
612.233,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,0.00,0,0,2#
612.334,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.79,1.00,0,0,2#
612.433,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,1.00,0,0,2#
612.534,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,5.00,0,0,2#
612.633,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.90,5.00,0,0,2#
612.733,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,1.00,0,0,2#
612.836,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.79,0.00,0,0,2#
612.936,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,1.00,0,0,2#
613.36,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,3.00,0,0,2#
613.137,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,4.00,0,0,2#
613.238,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.89,4.00,0,0,2#
613.337,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,3.00,0,0,2#
613.437,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,2.00,0,0,2#
613.538,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.78,2.00,0,0,2#
613.637,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,0.00,0,0,2#
613.738,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,0.00,0,0,2#
613.837,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,2.00,0,0,2#
613.937,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.87,1.00,0,0,2#
614.37,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,0.00,0,0,2#
614.138,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.81,11.00,0,0,2#
614.238,0,0,11380,32,0,1,0,0,0,316,23,23,25,0,1,1,0,0,12.84,2.00,0,0,2#
614.338,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.93,0.00,0,0,2#
614.438,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,0.00,0,0,2#
614.538,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,2.00,0,0,2#
614.638,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.93,0.00,0,0,2#
614.737,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.92,3.00,0,0,2#
614.840,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.90,1.00,0,0,2#
614.939,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.87,2.00,0,0,2#
615.40,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,3.00,0,0,2#
615.139,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.87,4.00,0,0,2#
615.239,0,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.79,4.00,0,0,2#
615.340,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.87,0.00,0,0,2#
615.423,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.89,3.00,0,0,2#
615.539,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.81,0.00,0,0,2#
615.640,0,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.84,3.00,0,0,2#
615.723,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.87,0.00,0,0,2#
615.840,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,3.00,0,0,2#
615.923,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.90,0.00,0,0,2#
616.40,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,1.00,0,0,2#
616.124,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,3.00,0,0,2#
616.240,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.89,3.00,0,0,2#
616.340,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,0.00,0,0,2#
616.424,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.81,0.00,0,0,2#
616.541,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,2.00,0,0,2#
616.624,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,0.00,0,0,2#
616.740,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.79,1.00,0,0,2#
616.824,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.81,0.00,0,0,2#
616.924,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.89,2.00,0,0,2#
617.40,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.87,0.00,0,0,2#
617.124,0,0,11380,32,0,1,0,0,0,316,23,23,25,0,1,1,0,0,12.91,1.00,0,0,2#
617.240,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.91,3.00,0,0,2#
617.323,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.89,1.00,0,0,2#
617.424,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,0.00,0,0,2#
617.524,0,0,11380,32,0,-2,0,0,0,316,23,23,25,0,1,1,0,0,12.88,3.00,0,0,2#
617.629,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,5.00,0,0,2#
617.732,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,0.00,0,0,2#
617.836,0,0,11380,32,0,1,0,0,0,316,23,23,25,0,1,1,0,0,12.83,2.00,0,0,2#
617.936,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,2.00,0,0,2#
618.36,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,2.00,0,0,2#
618.136,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.90,2.00,0,0,2#
618.236,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,2.00,0,0,2#
618.337,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,2.00,0,0,2#
618.437,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,1.00,0,0,2#
618.536,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,1.00,0,0,2#
618.636,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,1.00,0,0,2#
618.736,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,0.00,0,0,2#
618.836,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.79,1.00,0,0,2#
618.936,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.90,3.00,0,0,2#
619.36,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.94,4.00,0,0,2#
619.136,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,0.00,0,0,2#
619.236,0,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.88,4.00,0,0,2#
619.336,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,2.00,0,0,2#
619.436,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,3.00,0,0,2#
619.536,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,2.00,0,0,2#
619.637,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.90,1.00,0,0,2#
619.737,0,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.88,3.00,0,0,2#
619.822,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.80,0.00,0,0,2#
619.939,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,3.00,0,0,2#
620.39,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.90,1.00,0,0,2#
620.140,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.80,2.00,0,0,2#
620.239,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.93,3.00,0,0,2#
620.322,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,1.00,0,0,2#
620.439,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,2.00,0,0,2#
620.522,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.87,3.00,0,0,2#
620.639,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,0.00,0,0,2#
620.739,0,0,11380,32,0,1,0,0,0,316,23,23,25,0,1,1,0,0,12.84,2.00,0,0,2#
620.841,0,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.83,1.00,0,0,2#
620.939,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.89,0.00,0,0,2#
621.23,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,3.00,0,0,2#
621.140,0,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.82,2.00,0,0,2#
621.240,0,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.79,3.00,0,0,2#
621.340,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,5.00,0,0,2#
621.440,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.78,3.00,0,0,2#
621.523,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,1.00,0,0,2#
621.640,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.90,1.00,0,0,2#
621.740,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.79,1.00,0,0,2#
621.840,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.79,0.00,0,0,2#
621.923,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,2.00,0,0,2#
622.40,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,0.00,0,0,2#
622.141,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.91,3.00,0,0,2#
622.223,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,1.00,0,0,2#
622.340,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.80,2.00,0,0,2#
622.424,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,2.00,0,0,2#
622.541,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.89,0.00,0,0,2#
622.642,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,4.00,0,0,2#
622.727,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.89,0.00,0,0,2#
622.828,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.78,2.00,0,0,2#
622.927,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.94,3.00,0,0,2#
623.27,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.87,1.00,0,0,2#
623.127,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,3.00,0,0,2#
623.227,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.92,1.00,0,0,2#
623.329,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.79,2.00,0,0,2#
623.428,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.87,4.00,0,0,2#
623.529,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.90,2.00,0,0,2#
623.630,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.87,1.00,0,0,2#
623.732,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,4.00,0,0,2#
623.834,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.90,0.00,0,0,2#
623.935,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,1.00,0,0,2#
624.36,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,3.00,0,0,2#
624.136,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,2.00,0,0,2#
624.235,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,4.00,0,0,2#
624.336,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.91,1.00,0,0,2#
624.437,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.81,0.00,0,0,2#
624.536,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.87,1.00,0,0,2#
624.637,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,0.00,0,0,2#
624.737,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,4.00,0,0,2#
624.837,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,0.00,0,0,2#
624.937,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,1.00,0,0,2#
625.37,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.87,0.00,0,0,2#
625.137,0,0,11380,32,0,1,0,0,0,316,23,23,25,0,1,1,0,0,12.85,0.00,0,0,2#
625.237,0,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.79,2.00,0,0,2#
625.337,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.77,1.00,0,0,2#
625.438,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.92,2.00,0,0,2#
625.539,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,5.00,0,0,2#
625.638,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,3.00,0,0,2#
625.739,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,0.00,0,0,2#
625.840,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.89,5.00,0,0,2#
625.939,0,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.85,1.00,0,0,2#
626.39,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,1.00,0,0,2#
626.139,0,0,11380,32,0,1,0,0,0,316,23,23,25,0,1,1,0,0,12.88,1.00,0,0,2#
626.239,0,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.84,8.00,0,0,2#
626.339,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.78,0.00,0,0,2#
626.439,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.91,0.00,0,0,2#
626.540,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,3.00,0,0,2#
626.640,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,3.00,0,0,2#
626.739,1,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.85,2.00,0,0,2#
626.839,0,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.85,1.00,0,0,2#
626.940,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.91,4.00,0,0,2#
627.24,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.92,3.00,0,0,2#
627.141,0,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.83,3.00,0,0,2#
627.226,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,0.00,0,0,2#
627.326,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.80,4.00,0,0,2#
627.426,0,0,11380,32,0,1,0,0,0,316,23,23,25,0,1,1,0,0,12.86,1.00,0,0,2#
627.527,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.96,0.00,0,0,2#
627.628,1,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.81,0.00,0,0,2#
627.728,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.93,3.00,0,0,2#
627.828,-1,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,4.00,0,0,2#
627.927,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.87,3.00,0,0,2#
628.28,1,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.90,4.00,0,0,2#
628.129,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.79,2.00,0,0,2#
628.229,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,3.00,0,0,2#
628.329,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,0.00,0,0,2#
628.428,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,0.00,0,0,2#
628.530,0,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.84,4.00,0,0,2#
628.632,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.79,2.00,0,0,2#
628.733,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.81,0.00,0,0,2#
628.833,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,1.00,0,0,2#
628.933,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,3.00,0,0,2#
