TIME,RPM,TORQUE,MOTOR TEMP,MC TEMP,MC VOLTAGE,MC CURRENT,RFE,FRG,PACK VOLTAGE,BATTERY AVERAGE TEMPERATURE,BATTERY TEMP MIN,BATTERY TEMP MAX,BATTERY STATUS,BFAULT,IFAULT,AVETHROTTLE,AVEBRAKE,LV,HV,TSA,SHUTDOWN RELAY,CAR STATE
1674.141,0,1,11679,18856,16435,-9,1,1,305,24,22,26,0,1,1,1109,163,12.19,64.00,1,1,1#
1674.255,0,1,11679,18856,16434,2,1,1,305,24,22,26,0,1,1,1361,163,12.22,5.00,1,1,1#
1674.345,0,2,11679,18856,16455,1,1,1,305,24,22,26,0,1,1,1058,163,12.20,187.00,1,1,1#
1674.459,0,1,11679,18856,16446,2,1,1,305,24,22,26,0,1,1,1109,109,12.18,33.00,1,1,1#
1674.551,0,1,11679,18856,16404,2,1,1,305,24,22,26,0,1,1,1109,109,12.13,0.00,1,1,1#
1674.643,0,1,11679,18856,16404,2,1,1,305,24,22,26,0,1,1,1008,163,12.20,9.00,1,1,1#
1674.755,0,1,11679,18856,16409,3,1,1,305,24,22,26,0,1,1,1260,109,12.18,72.00,1,1,1#
1674.848,0,1,11679,18856,16448,5,1,1,305,24,22,26,0,1,1,1209,163,12.27,5.00,1,1,1#
1674.940,0,1,11679,18856,16454,-1,1,1,305,24,22,26,0,1,1,50,163,12.12,3.00,1,1,1#
1675.55,0,0,11679,18856,16431,1,1,1,305,24,22,26,0,1,1,1008,109,12.16,0.00,1,1,1#
1675.148,0,1,11679,18856,16358,2,1,1,305,24,22,26,0,1,1,806,109,12.15,0.00,1,1,1#
1675.238,0,1,11679,18856,16454,-1,1,1,305,24,22,26,0,1,1,756,218,12.22,1.00,1,1,1#
1675.354,0,1,11679,18856,16462,6,1,1,305,24,22,26,0,1,1,1109,163,12.17,1.00,1,1,1#
1675.445,0,1,11679,18856,16442,1,1,1,305,24,22,26,0,1,1,1310,109,12.15,78.00,1,1,1#
1675.555,0,1,11679,18856,16435,-2,1,1,305,24,22,26,0,1,1,1209,163,12.22,54.00,1,1,1#
1675.640,0,1,11679,18856,16435,-2,1,1,305,24,22,26,0,1,1,1159,163,12.13,77.00,1,1,1#
1675.753,0,1,11679,18856,16434,-4,1,1,305,24,22,26,0,1,1,857,163,12.17,72.00,1,1,1#
1675.836,0,1,11679,18856,16485,1,1,1,305,24,22,26,0,1,1,857,109,12.18,0.00,1,1,1#
1675.945,0,1,11679,18856,16455,2,1,1,305,24,22,26,0,1,1,1008,109,12.18,61.00,1,1,1#
1676.37,0,1,11679,18856,16434,1,1,1,305,24,22,26,0,1,1,1008,109,12.26,7.00,1,1,1#
1676.156,0,1,11679,18856,16447,-3,1,1,305,24,22,26,0,1,1,957,0,12.25,38.00,1,1,1#
1676.245,-30,1,11679,18856,16441,1,1,1,305,24,22,26,0,1,1,857,109,12.10,0.00,1,1,1#
1676.337,0,1,11679,18856,16451,3,1,1,305,24,22,26,0,1,1,2470,54,12.19,0.00,1,1,1#
1676.451,0,3,11679,18856,16459,-5,1,1,305,24,22,26,0,1,1,1058,109,12.20,1.00,1,1,1#
1676.536,0,1,11679,18856,16395,-2,1,1,305,24,22,26,0,1,1,756,109,12.25,1.00,1,1,1#
1676.644,0,1,11679,18856,16395,-2,1,1,305,24,22,26,0,1,1,1209,273,12.27,605.00,1,1,1#
1676.758,0,0,11679,18856,16462,6,1,1,305,24,22,26,0,1,1,1058,218,12.24,0.00,1,1,1#
1676.849,0,1,11679,18856,16467,4,1,1,305,24,22,26,0,1,1,957,218,12.27,4.00,1,1,1#
1676.942,0,1,11679,18856,16437,-5,1,1,305,24,22,26,0,1,1,857,273,12.21,1.00,1,1,1#
1677.58,0,1,11679,18856,16433,3,1,1,305,24,22,26,0,1,1,806,54,12.25,1.00,1,1,1#
1677.146,0,1,11679,18856,16458,-1,1,1,305,24,22,26,0,1,1,705,109,12.26,161.00,1,1,1#
1677.255,-30,1,11679,18758,16483,3,1,1,305,24,22,26,0,1,1,1209,109,12.17,8.00,1,1,1#
1677.344,0,1,11679,18758,16449,1,1,1,305,24,22,26,0,1,1,957,54,12.22,0.00,1,1,1#
1677.452,0,1,11679,18758,16446,1,1,1,305,24,22,26,0,1,1,1109,163,12.31,0.00,1,1,1#
1677.542,0,1,11679,18758,16461,5,1,1,306,24,22,26,0,1,1,857,163,12.27,34.00,1,1,1#
1677.637,0,1,11679,18758,16461,5,1,1,306,24,22,26,0,1,1,1260,109,12.26,68.00,1,1,1#
1677.761,0,1,11679,18758,16444,-1,1,1,306,24,22,26,0,1,1,1109,218,12.29,9.00,1,1,1#
1677.851,0,1,11679,18758,16480,3,1,1,306,24,22,26,0,1,1,957,163,12.21,124.00,1,1,1#
1677.941,29,1,11679,18758,16437,1,1,1,306,24,22,26,0,1,1,1209,109,12.25,0.00,1,1,1#
1678.51,0,1,11679,18758,16439,-1,1,1,306,24,22,26,0,1,1,1109,109,12.23,100.00,1,1,1#
1678.140,0,1,11679,18758,16458,1,1,1,306,24,22,26,0,1,1,957,54,12.26,0.00,1,1,1#
1678.245,0,1,11684,18758,16480,1,1,1,306,24,22,26,0,1,1,857,163,12.29,1.00,1,1,1#
1678.355,0,1,11684,18758,16453,-7,1,1,306,24,22,26,0,1,1,1209,163,12.25,1.00,1,1,1#
1678.444,0,1,11684,18758,16431,2,1,1,306,24,22,26,0,1,1,1411,54,12.24,2.00,1,1,1#
1678.555,0,2,11684,18758,16463,0,1,1,306,24,22,26,0,1,1,907,163,12.26,4.00,1,1,1#
1678.648,29,1,11684,18758,16463,0,1,1,306,24,22,26,0,1,1,957,163,12.24,3.00,1,1,1#
1678.740,0,1,11684,18758,16480,1,1,1,306,24,22,26,0,1,1,806,218,12.29,1.00,1,1,1#
1678.854,0,1,11684,18758,16429,0,1,1,306,24,22,26,0,1,1,907,109,12.27,2.00,1,1,1#
1678.946,0,1,11684,18758,16499,3,1,1,306,24,22,26,0,1,1,857,163,12.22,48.00,1,1,1#
1679.56,-30,1,11684,18758,16474,6,1,1,306,24,22,26,0,1,1,1058,54,12.34,26.00,1,1,1#
1679.147,0,1,11684,18758,16490,1,1,1,306,24,22,26,0,1,1,957,163,12.19,146.00,1,1,1#
1679.242,0,1,11684,18758,16469,1,1,1,306,24,22,26,0,1,1,1310,109,12.26,96.00,1,1,1#
1679.355,0,1,11684,18758,16469,5,1,1,306,24,22,26,0,1,1,1058,109,12.20,61.00,1,1,1#
1679.446,0,1,11684,18758,16465,-1,1,1,306,24,22,26,0,1,1,1209,109,12.27,49.00,1,1,1#
1679.563,-30,1,11684,18758,16480,1,1,1,306,24,22,26,0,1,1,907,218,12.23,4.00,1,1,1#
1679.656,0,1,11684,18758,16480,1,1,1,306,24,22,26,0,1,1,806,109,12.31,1.00,1,1,1#
1679.744,0,1,11684,18758,16457,4,1,1,306,24,22,26,0,1,1,1663,163,12.27,0.00,1,1,1#
1679.857,0,2,11684,18758,16461,-1,1,1,306,24,22,26,0,1,1,554,218,12.25,2.00,1,1,1#
1679.950,0,0,11684,18758,16476,5,1,1,306,24,22,26,0,1,1,1209,0,12.28,349.00,1,1,1#
1680.64,-30,1,11684,18758,16449,-1,1,1,306,24,22,26,0,1,1,1260,109,12.23,0.00,1,1,1#
1680.157,-30,1,11684,18758,16447,-1,1,1,306,24,22,26,0,1,1,806,0,12.25,2.00,1,1,1#
1680.253,0,1,11684,18758,16472,1,1,1,306,24,22,26,0,1,1,1008,54,12.33,2.00,1,1,1#
1680.344,0,2,11684,18758,16469,-4,1,1,306,24,22,26,0,1,1,1310,109,12.27,0.00,1,1,1#
1680.456,-30,1,11684,18758,16468,2,1,1,306,24,22,26,0,1,1,1562,436,12.31,5.00,1,1,1#
1680.548,0,2,11684,18758,16484,-3,1,1,306,24,22,26,0,1,1,1159,0,12.17,1449.00,1,1,1#
1680.640,0,1,11684,18758,16484,-3,1,1,306,24,22,26,0,1,1,907,163,12.34,73.00,1,1,1#
1680.755,0,1,11684,18758,16439,3,1,1,306,24,22,26,0,1,1,806,327,12.23,72.00,1,1,1#
1680.850,0,1,11684,18758,16504,1,1,1,306,24,22,26,0,1,1,1512,54,12.25,101.00,1,1,1#
1680.942,0,2,11684,18758,16481,-1,1,1,306,24,22,26,0,1,1,705,163,12.23,163.00,1,1,1#
1681.57,0,1,11684,18758,16492,-2,1,1,306,24,22,26,0,1,1,957,54,12.31,52.00,1,1,1#
1681.149,0,1,11684,18758,16455,-1,1,1,306,24,22,26,0,1,1,1260,218,12.21,71.00,1,1,1#
1681.243,0,1,11683,18745,16475,-2,1,1,306,24,22,26,0,1,1,806,218,12.33,158.00,1,1,1#
1681.355,29,1,11683,18745,16438,2,1,1,306,24,22,26,0,1,1,1310,163,12.27,3.00,1,1,1#
1681.447,0,1,11683,18745,16473,4,1,1,306,24,22,26,0,1,1,1109,163,12.26,4.00,1,1,1#
1681.540,0,1,11683,18745,16491,1,1,1,306,24,22,26,0,1,1,857,109,12.22,0.00,1,1,1#
1681.656,0,1,11683,18745,16491,1,1,1,306,24,22,26,0,1,1,1109,54,12.31,0.00,1,1,1#
1681.748,0,1,11683,18745,16478,1,1,1,306,24,22,26,0,1,1,1260,54,12.31,14.00,1,1,1#
1681.839,0,1,11683,18745,16475,1,1,1,306,24,22,26,0,1,1,957,54,12.24,0.00,1,1,1#
1681.955,0,1,11683,18745,16503,3,1,1,306,24,22,26,0,1,1,1260,273,12.25,0.00,1,1,1#
1682.45,0,0,11683,18745,16442,2,1,1,306,24,22,26,0,1,1,1109,109,12.28,1.00,1,1,1#
1682.140,0,1,11683,18745,16488,-1,1,1,306,24,22,26,0,1,1,1209,109,12.22,1.00,1,1,1#
1682.253,0,1,11683,18745,16447,3,1,1,306,24,22,26,0,1,1,1865,109,12.28,0.00,1,1,1#
1682.345,0,2,11683,18745,16480,0,1,1,306,24,22,26,0,1,1,1209,0,12.21,77.00,1,1,1#
1682.459,0,1,11683,18745,16447,-3,1,1,306,24,22,26,0,1,1,1109,163,12.28,14.00,1,1,1#
1682.551,0,1,11683,18745,16462,3,1,1,306,24,22,26,0,1,1,1310,54,12.28,0.00,1,1,1#
1682.644,0,1,11683,18745,16462,3,1,1,306,24,22,26,0,1,1,1159,218,12.22,73.00,1,1,1#
1682.738,0,1,11683,18745,16481,2,1,1,306,24,22,26,0,1,1,957,163,12.22,85.00,1,1,1#
1682.852,0,1,11683,18745,16466,2,1,1,306,24,22,26,0,1,1,857,163,12.34,125.00,1,1,1#
1682.945,0,1,11683,18745,16482,5,1,1,306,24,22,26,0,1,1,2016,0,12.26,211.00,1,1,1#
1683.59,0,3,11683,18745,16504,1,1,1,306,24,22,26,0,1,1,1260,218,12.22,18.00,1,1,1#
1683.154,0,1,11683,18745,16498,-1,1,1,306,24,22,26,0,1,1,1109,0,12.22,9.00,1,1,1#
1683.247,0,1,11683,18745,16490,-2,1,1,306,24,22,26,0,1,1,1159,54,12.21,0.00,1,1,1#
1683.362,0,1,11683,18745,16525,-4,1,1,306,24,22,26,0,1,1,1159,218,12.26,4.00,1,1,1#
1683.456,0,1,11683,18745,16475,-3,1,1,306,24,22,26,0,1,1,1159,163,12.24,3.00,1,1,1#
1683.548,0,1,11683,18745,16451,1,1,1,306,24,22,26,0,1,1,1159,163,12.22,0.00,1,1,1#
1683.641,0,1,11683,18745,16495,1,1,1,306,24,22,26,0,1,1,806,163,12.19,2.00,1,1,1#
1683.756,0,1,11683,18745,16473,-2,1,1,306,24,22,26,0,1,1,1159,218,12.36,1.00,1,1,1#
1683.847,0,1,11683,18745,16473,-1,1,1,306,24,22,26,0,1,1,151,0,12.16,2.00,1,1,1#
1683.963,0,0,11683,18745,16504,-1,1,1,306,24,22,26,0,1,1,1008,109,12.31,72.00,1,1,1#
1684.54,0,1,11683,18745,16535,-1,1,1,306,24,22,26,0,1,1,1260,0,12.22,64.00,1,1,1#
1684.147,0,1,11683,18745,16456,-2,1,1,306,24,22,26,0,1,1,907,109,12.28,10.00,1,1,1#
1684.239,0,1,11683,18745,16509,5,1,1,306,24,22,26,0,1,1,1260,163,12.23,0.00,1,1,1#
1684.356,0,1,11683,18745,16457,1,1,1,306,24,22,26,0,1,1,1159,109,12.28,3.00,1,1,1#
1684.449,0,1,11683,18745,16474,2,1,1,306,24,22,26,0,1,1,1159,218,12.24,57.00,1,1,1#
1684.541,0,3,11683,18745,16440,2,1,1,306,24,22,26,0,1,1,1159,54,12.28,59.00,1,1,1#
1684.656,0,1,11683,18745,16481,2,1,1,306,24,22,26,0,1,1,1209,54,12.23,0.00,1,1,1#
1684.751,0,1,11683,18745,16503,-3,1,1,306,24,22,26,0,1,1,1461,218,12.23,0.00,1,1,1#
1684.845,29,2,11683,18745,16507,3,1,1,306,24,22,26,0,1,1,705,218,12.24,0.00,1,1,1#
1684.937,0,1,11683,18745,16517,4,1,1,306,24,22,26,0,1,1,1260,0,12.28,782.00,1,1,1#
1685.47,0,1,11683,18745,16510,-3,1,1,306,24,22,26,0,1,1,957,54,12.21,0.00,1,1,1#
1685.138,0,1,11683,18745,16518,-2,1,1,306,24,22,26,0,1,1,857,109,12.26,3.00,1,1,1#
1685.254,0,1,11684,18728,16490,-1,1,1,306,24,22,26,0,1,1,1058,163,12.17,2.00,1,1,1#
1685.346,0,1,11684,18728,16495,2,1,1,306,24,22,26,0,1,1,1008,0,12.31,4.00,1,1,1#
1685.453,0,1,11684,18728,16491,-5,1,1,306,24,22,26,0,1,1,1058,109,12.19,0.00,1,1,1#
1685.545,0,1,11684,18728,16447,4,1,1,306,24,22,26,0,1,1,806,109,12.31,10.00,1,1,1#
1685.659,-30,1,11684,18728,16517,4,1,1,306,24,22,27,0,1,1,957,273,12.20,54.00,1,1,1#
1685.753,0,1,11684,18728,16476,-7,1,1,306,24,22,27,0,1,1,957,163,12.28,0.00,1,1,1#
1685.845,0,1,11684,18728,16493,2,1,1,306,24,22,27,0,1,1,1361,109,12.26,0.00,1,1,1#
1685.960,0,2,11684,18728,16509,-1,1,1,306,24,22,27,0,1,1,907,163,12.27,100.00,1,1,1#
1686.57,0,1,11684,18728,16500,-1,1,1,306,24,22,27,0,1,1,1109,0,12.20,59.00,1,1,1#
1686.149,0,1,11684,18728,16525,-4,1,1,306,24,22,27,0,1,1,1209,163,12.28,1.00,1,1,1#
1686.242,0,1,11686,18728,16482,5,1,1,306,24,22,27,0,1,1,907,109,12.21,9.00,1,1,1#
1686.356,0,1,11686,18728,16463,2,1,1,306,24,22,27,0,1,1,1109,163,12.19,695.00,1,1,1#
1686.448,-30,1,11686,18728,16508,1,1,1,306,24,22,27,0,1,1,1209,109,12.20,28.00,1,1,1#
1686.540,0,1,11686,18728,16515,2,1,1,306,24,22,27,0,1,1,907,109,12.25,0.00,1,1,1#
1686.655,0,1,11686,18728,16476,2,1,1,306,24,22,27,0,1,1,1461,163,12.25,3.00,1,1,1#
1686.748,0,1,11686,18728,16524,9,1,1,306,24,22,27,0,1,1,756,0,12.19,1.00,1,1,1#
1686.841,0,1,11686,18728,16508,1,1,1,306,24,22,27,0,1,1,1058,0,12.26,3.00,1,1,1#
1686.955,0,1,11686,18728,16483,2,1,1,306,24,22,27,0,1,1,957,218,12.21,2.00,1,1,1#
1687.48,0,1,11686,18728,16488,-3,1,1,306,24,22,27,0,1,1,1008,163,12.14,1.00,1,1,1#
1687.140,0,1,11686,18728,16493,5,1,1,306,24,22,27,0,1,1,1058,0,12.26,1.00,1,1,1#
1687.253,0,1,11686,18728,16521,2,1,1,306,24,22,27,0,1,1,756,163,12.21,78.00,1,1,1#
1687.342,0,1,11686,18728,16498,-2,1,1,306,24,22,27,0,1,1,1209,163,12.19,0.00,1,1,1#
1687.457,0,1,11686,18728,16515,2,1,1,306,24,22,27,0,1,1,1714,54,12.22,70.00,1,1,1#
1687.549,0,2,11686,18728,16506,1,1,1,306,24,22,27,0,1,1,1260,273,12.23,635.00,1,1,1#
1687.641,0,1,11686,18728,16516,1,1,1,306,24,22,27,0,1,1,1361,109,12.20,54.00,1,1,1#
1687.756,0,2,11686,18728,16513,0,1,1,306,24,22,27,0,1,1,1159,109,12.28,201.00,1,1,1#
1687.852,0,1,11686,18728,16489,1,1,1,306,24,22,27,0,1,1,705,0,12.22,48.00,1,1,1#
1687.944,0,1,11686,18728,16504,5,1,1,306,24,22,27,0,1,1,1310,163,12.17,721.00,1,1,1#
1688.59,0,1,11686,18728,16514,4,1,1,306,24,22,27,0,1,1,1058,163,12.18,592.00,1,1,1#
1688.151,0,1,11686,18728,16499,1,1,1,306,24,22,27,0,1,1,907,54,12.14,30.00,1,1,1#
1688.243,0,1,11686,18728,16506,2,1,1,306,24,22,27,0,1,1,1159,109,12.19,2.00,1,1,1#
1688.356,0,1,11686,18728,16507,4,1,1,306,24,22,27,0,1,1,1159,109,12.15,23.00,1,1,1#
1688.449,0,1,11686,18728,16538,-5,1,1,306,24,22,27,0,1,1,857,109,12.24,2.00,1,1,1#
1688.542,0,1,11686,18728,16499,-6,1,1,306,24,22,27,0,1,1,957,0,12.17,1.00,1,1,1#
1688.657,0,1,11686,18728,16508,-6,1,1,306,24,22,27,0,1,1,1361,163,12.18,0.00,1,1,1#
1688.749,0,0,11686,18728,16520,3,1,1,306,24,22,27,0,1,1,1058,109,12.28,1.00,1,1,1#
1688.845,0,1,11686,18728,16527,3,1,1,306,24,22,27,0,1,1,1008,163,12.17,0.00,1,1,1#
1688.941,0,1,11686,18728,16509,-1,1,1,306,24,22,27,0,1,1,2268,273,12.13,15.00,1,1,1#
1689.58,0,3,11686,18728,16503,2,1,1,306,24,22,27,0,1,1,151,218,12.20,73.00,1,1,1#
1689.148,0,0,11686,18728,16502,-1,1,1,306,24,22,27,0,1,1,1361,54,12.20,11.00,1,1,1#
1689.245,0,2,11686,18728,16501,1,1,1,306,24,22,27,0,1,1,1209,109,12.16,0.00,1,1,1#
1689.358,0,1,11686,18728,16493,-3,1,1,306,24,22,27,0,1,1,1008,163,12.23,63.00,1,1,1#
1689.450,0,1,11686,18728,16492,-3,1,1,306,24,22,27,0,1,1,1260,54,12.21,101.00,1,1,1#
1689.544,0,1,11686,18728,16552,0,1,1,306,24,22,27,0,1,1,1361,109,12.25,0.00,1,1,1#
1689.662,0,2,11686,18728,16526,-2,1,1,306,24,22,27,0,1,1,957,163,12.18,4.00,1,1,1#
1689.752,0,1,11686,18728,16548,-3,1,1,306,24,22,27,0,1,1,1159,109,12.19,2.00,1,1,1#
1689.845,0,1,11686,18728,16507,-1,1,1,306,24,22,27,0,1,1,806,0,12.16,3.00,1,1,1#
1689.958,0,1,11686,18728,16485,-2,1,1,306,24,22,27,0,1,1,1310,163,12.18,2.00,1,1,1#
1690.50,0,1,11686,18728,16493,-3,1,1,306,24,22,27,0,1,1,907,0,12.27,3.00,1,1,1#
1690.143,0,1,11686,18728,16546,-2,1,1,306,24,22,27,0,1,1,957,109,12.18,0.00,1,1,1#
1690.237,29,1,11686,18728,16493,0,1,1,306,24,22,27,0,1,1,1411,109,12.13,3.00,1,1,1#
1690.352,29,2,11686,18728,16497,2,1,1,306,24,22,27,0,1,1,1109,109,12.30,0.00,1,1,1#
1690.445,0,1,11686,18728,16510,-1,1,1,306,24,22,27,0,1,1,806,109,12.20,0.00,1,1,1#
1690.558,0,1,11686,18728,16545,-2,1,1,306,24,22,27,0,1,1,1159,163,12.19,3.00,1,1,1#
1690.650,0,1,11686,18728,16539,-4,1,1,306,24,22,27,0,1,1,1058,109,12.21,591.00,1,1,1#
1690.743,0,1,11686,18728,16502,-2,1,1,306,24,22,27,0,1,1,907,54,12.27,1.00,1,1,1#
1690.859,0,1,11686,18728,16514,-6,1,1,306,24,22,27,0,1,1,957,163,12.22,0.00,1,1,1#
1690.951,29,1,11686,18728,16490,3,1,1,306,24,22,27,0,1,1,1109,109,12.13,16.00,1,1,1#
1691.61,0,1,11686,18728,16518,0,1,1,306,24,22,27,0,1,1,1209,109,12.20,76.00,1,1,1#
1691.153,-30,1,11686,18728,16515,-1,1,1,306,24,22,27,0,1,1,1159,54,12.22,0.00,1,1,1#
1691.248,0,1,11686,18728,16525,-1,1,1,306,24,22,27,0,1,1,1008,109,12.15,0.00,1,1,1#
1691.340,0,1,11686,18728,16515,1,1,1,306,24,22,27,0,1,1,907,327,12.18,0.00,1,1,1#
1691.457,0,1,11686,18728,16537,-1,1,1,306,24,22,27,0,1,1,1008,218,12.20,14.00,1,1,1#
1691.548,0,1,11686,18728,16466,-3,1,1,306,24,22,27,0,1,1,1109,54,12.14,0.00,1,1,1#
1691.642,0,1,11686,18728,16502,4,1,1,306,24,22,27,0,1,1,1109,163,12.25,0.00,1,1,1#
1691.755,0,1,11686,18728,16521,2,1,1,306,24,22,27,0,1,1,756,109,12.22,0.00,1,1,1#
1691.846,0,1,11686,18728,16515,-1,1,1,306,24,22,27,0,1,1,1260,0,12.23,1.00,1,1,1#
1691.938,0,1,11686,18728,16528,-1,1,1,306,24,22,27,0,1,1,705,163,12.15,0.00,1,1,1#
1692.52,0,1,11686,18728,16547,-4,1,1,306,24,22,27,0,1,1,1058,163,12.20,11.00,1,1,1#
1692.148,0,1,11686,18728,16490,-2,1,1,306,24,22,27,0,1,1,1008,163,12.13,0.00,1,1,1#
1692.244,0,1,11686,18728,16570,5,1,1,306,24,22,27,0,1,1,1109,54,12.19,4.00,1,1,1#
1692.354,29,1,11686,18728,16511,2,1,1,306,24,22,27,0,1,1,1159,163,12.17,4.00,1,1,1#
1692.447,0,1,11686,18728,16507,5,1,1,306,24,22,27,0,1,1,1058,218,12.24,55.00,1,1,1#
1692.539,0,1,11686,18728,16465,6,1,1,306,24,22,27,0,1,1,806,163,12.16,0.00,1,1,1#
1692.651,29,1,11686,18728,16514,-4,1,1,306,24,22,27,0,1,1,1058,54,12.14,67.00,1,1,1#
1692.745,0,1,11686,18728,16533,4,1,1,306,24,22,27,0,1,1,907,0,12.20,44.00,1,1,1#
1692.838,0,1,11686,18728,16514,0,1,1,306,24,22,27,0,1,1,756,109,12.18,42.00,1,1,1#
1692.954,-30,1,11686,18728,16510,3,1,1,306,24,22,27,0,1,1,907,0,12.18,0.00,1,1,1#
1693.46,0,1,11686,18728,16523,7,1,1,306,24,22,27,0,1,1,1159,218,12.13,101.00,1,1,1#
1693.162,0,1,11686,18728,16531,-2,1,1,306,24,22,27,0,1,1,1159,163,12.25,28.00,1,1,1#
1693.255,0,1,11686,18728,16553,-3,1,1,306,24,22,27,0,1,1,1109,109,12.20,2.00,1,1,1#
1693.345,0,1,11686,18728,16483,0,1,1,306,24,22,27,0,1,1,957,273,12.24,4.00,1,1,1#
1693.438,0,1,11686,18728,16490,4,1,1,306,24,22,27,0,1,1,1058,218,12.14,2.00,1,1,1#
1693.555,0,1,11686,18728,16511,-1,1,1,306,24,22,27,0,1,1,1159,54,12.24,1.00,1,1,1#
1693.648,0,1,11686,18728,16514,-3,1,1,306,24,22,27,0,1,1,655,109,12.16,0.00,1,1,1#
1693.740,0,0,11686,18728,16558,0,1,1,306,24,22,27,0,1,1,1159,0,12.14,1.00,1,1,1#
1693.856,0,1,11686,18728,16558,-4,1,1,306,24,22,27,0,1,1,1209,109,12.20,0.00,1,1,1#
1693.947,0,1,11686,18728,16534,2,1,1,306,24,22,27,0,1,1,1310,109,12.28,0.00,1,1,1#
1694.43,-30,1,11686,18728,16551,3,1,1,306,24,22,27,0,1,1,857,109,12.24,15.00,1,1,1#
1694.158,0,1,11686,18728,16517,1,1,1,306,24,22,27,0,1,1,857,218,12.07,2.00,1,1,1#
1694.250,0,1,11688,18728,16537,1,1,1,306,24,22,27,0,1,1,1109,54,12.29,3.00,1,1,1#
1694.343,0,1,11688,18728,16532,0,1,1,306,24,22,27,0,1,1,907,163,12.20,55.00,1,1,1#
1694.459,0,1,11688,18728,16538,1,1,1,306,24,22,27,0,1,1,1109,109,12.28,59.00,1,1,1#
1694.552,0,1,11688,18728,16521,8,1,1,306,24,22,27,0,1,1,957,109,12.19,0.00,1,1,1#
1694.643,0,1,11688,18728,16522,4,1,1,306,24,22,27,0,1,1,1209,54,12.20,137.00,1,1,1#
1694.759,0,1,11688,18728,16520,-2,1,1,306,24,22,27,0,1,1,857,163,12.20,3.00,1,1,1#
1694.853,0,1,11688,18728,16542,3,1,1,306,24,22,27,0,1,1,1159,218,12.29,0.00,1,1,1#
1694.945,0,1,11688,18728,16517,2,1,1,306,24,22,27,0,1,1,1008,0,12.10,2.00,1,1,1#
1695.38,0,1,11688,18728,16510,1,1,1,306,24,22,27,0,1,1,1260,163,12.20,1.00,1,1,1#
1695.153,0,1,11688,18728,16500,-4,1,1,306,24,22,27,0,1,1,957,163,12.25,4.00,1,1,1#
1695.244,0,1,11688,18728,16521,3,1,1,306,24,22,27,0,1,1,1109,109,12.20,1.00,1,1,1#
1695.336,0,1,11688,18728,16534,1,1,1,306,24,22,27,0,1,1,1008,218,12.28,0.00,1,1,1#
1695.447,0,1,11688,18728,16544,-2,1,1,306,24,22,27,0,1,1,1109,109,12.22,0.00,1,1,1#
1695.552,0,1,11688,18728,16513,3,1,1,306,24,22,27,0,1,1,957,163,12.24,1.00,1,1,1#
1695.644,0,1,11688,18728,16523,6,1,1,306,24,22,27,0,1,1,857,163,12.24,0.00,1,1,1#
1695.759,0,1,11688,18728,16523,-6,1,1,306,24,22,27,0,1,1,1209,109,12.26,0.00,1,1,1#
1695.851,0,1,11688,18728,16524,1,1,1,306,24,22,27,0,1,1,857,163,12.18,23.00,1,1,1#
1695.944,0,1,11688,18728,16533,1,1,1,306,24,22,27,0,1,1,1058,218,12.23,24.00,1,1,1#
1696.59,0,1,11688,18728,16566,-3,1,1,306,24,22,27,0,1,1,1058,163,12.28,52.00,1,1,1#
1696.150,0,1,11688,18728,16553,8,1,1,306,24,22,27,0,1,1,1159,109,12.31,119.00,1,1,1#
1696.244,0,1,11688,18728,16523,0,1,1,306,24,22,27,0,1,1,1310,109,12.31,28.00,1,1,1#
1696.358,0,1,11688,18728,16493,1,1,1,306,24,22,27,0,1,1,2974,163,12.28,2.00,1,1,1#
1696.449,0,4,11688,18728,16571,1,1,1,306,24,22,27,0,1,1,1310,0,12.28,2.00,1,1,1#
1696.562,0,1,11688,18728,16531,-1,1,1,306,24,22,27,0,1,1,1209,163,12.25,11.00,1,1,1#
1696.636,0,1,11688,18728,16538,0,1,1,306,24,22,27,0,1,1,756,163,12.18,1.00,1,1,1#
1696.743,0,1,11688,18728,16562,-3,1,1,306,24,22,27,0,1,1,1109,163,12.26,6.00,1,1,1#
1696.855,-30,1,11688,18728,16540,-1,1,1,306,24,22,27,0,1,1,1159,0,12.28,3.00,1,1,1#
1696.952,0,1,11688,18728,16501,-2,1,1,306,24,22,27,0,1,1,1058,382,12.23,0.00,1,1,1#
1697.48,0,1,11688,18728,16554,-2,1,1,306,24,22,27,0,1,1,857,54,12.22,0.00,1,1,1#
1697.142,0,1,11688,18728,16549,0,1,1,306,24,22,27,0,1,1,1058,218,12.28,1.00,1,1,1#
1697.255,29,1,11688,18728,16519,1,1,1,306,24,22,27,0,1,1,907,54,12.19,0.00,1,1,1#
1697.348,-30,1,11688,18728,16510,1,1,1,306,24,22,27,0,1,1,857,109,12.27,216.00,1,1,1#
1697.441,0,1,11688,18728,16565,1,1,1,306,24,22,27,0,1,1,1310,163,12.24,541.00,1,1,1#
1697.556,0,1,11688,18728,16528,-3,1,1,307,24,22,27,0,1,1,1058,163,12.22,5.00,1,1,1#
1697.649,0,1,11688,18728,16540,-1,1,1,307,24,22,27,0,1,1,1159,163,12.23,72.00,1,1,1#
1697.742,0,1,11688,18728,16534,4,1,1,307,24,22,27,0,1,1,1310,109,12.25,71.00,1,1,1#
